storm_id,start_time,url,output_filename
583493,2015-06-22 10:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 10:22:00.xml
583493,2015-06-22 10:28:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1028&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 10:28:00.xml
583493,2015-06-22 10:33:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1033&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=43.49768790990991&lonll=-96.85382303222096&latur=43.677868090090094&lonur=-96.60506496777904&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583493_2015-06-22 10:33:00.xml
583600,2015-06-22 14:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1430&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:30:00.xml
583600,2015-06-22 14:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1441&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:41:00.xml
583600,2015-06-22 14:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1441&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:41:00.xml
583600,2015-06-22 14:46:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1446&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:46:00.xml
583600,2015-06-22 14:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1451&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:51:00.xml
583600,2015-06-22 14:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1456&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:56:00.xml
583600,2015-06-22 14:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1456&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 14:56:00.xml
583600,2015-06-22 15:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1502&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:02:00.xml
583600,2015-06-22 15:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1502&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:02:00.xml
583600,2015-06-22 15:07:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1507&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:07:00.xml
583600,2015-06-22 15:07:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1507&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:07:00.xml
583600,2015-06-22 15:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1522&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:22:00.xml
583600,2015-06-22 15:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1532&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583600_2015-06-22 15:32:00.xml
583934,2015-06-22 15:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1532&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:32:00.xml
583934,2015-06-22 15:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1532&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:32:00.xml
583935,2015-06-22 15:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1532&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:32:00.xml
583934,2015-06-22 15:37:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1537&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:37:00.xml
583935,2015-06-22 15:37:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1537&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:37:00.xml
583935,2015-06-22 15:37:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1537&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:37:00.xml
583934,2015-06-22 15:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1542&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:42:00.xml
583934,2015-06-22 15:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1542&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:42:00.xml
583935,2015-06-22 15:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1542&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:42:00.xml
583935,2015-06-22 15:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1542&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:42:00.xml
583934,2015-06-22 15:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1547&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:47:00.xml
583934,2015-06-22 15:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1547&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:47:00.xml
583935,2015-06-22 15:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1547&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:47:00.xml
583934,2015-06-22 15:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1553&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:53:00.xml
583934,2015-06-22 15:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1553&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:53:00.xml
583934,2015-06-22 15:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1558&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 15:58:00.xml
583935,2015-06-22 15:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1558&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 15:58:00.xml
583934,2015-06-22 16:03:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1603&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 16:03:00.xml
583934,2015-06-22 16:13:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1613&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 16:13:00.xml
583935,2015-06-22 16:13:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1613&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 16:13:00.xml
583934,2015-06-22 16:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1618&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583934_2015-06-22 16:18:00.xml
583935,2015-06-22 16:24:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1624&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 16:24:00.xml
583935,2015-06-22 16:29:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1629&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=42.87768790990991&lonll=-88.67367410706453&latur=43.057868090090096&lonur=-88.42743789293547&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_583935_2015-06-22 16:29:00.xml
585839,2015-06-22 16:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1642&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 16:42:00.xml
585839,2015-06-22 16:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1653&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 16:53:00.xml
585839,2015-06-22 17:09:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1709&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 17:09:00.xml
585839,2015-06-22 17:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1715&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 17:15:00.xml
585839,2015-06-22 17:20:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1720&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 17:20:00.xml
585839,2015-06-22 17:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1736&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585839_2015-06-22 17:36:00.xml
585856,2015-06-22 19:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1902&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:02:00.xml
585856,2015-06-22 19:07:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1907&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:07:00.xml
585856,2015-06-22 19:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1912&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:12:00.xml
585856,2015-06-22 19:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1918&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:18:00.xml
585856,2015-06-22 19:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1930&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:30:00.xml
585856,2015-06-22 19:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1936&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:36:00.xml
585856,2015-06-22 19:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_1956&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 19:56:00.xml
585856,2015-06-22 20:01:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150622_2001&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.5215769099099&lonll=-90.70132860348801&latur=41.70175709009009&lonur=-90.46033739651199&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_585856_2015-06-22 20:01:00.xml
589811,2015-06-23 06:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150623_0630&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.268798909909904&lonll=-85.82002643828265&latur=41.44897909009009&lonur=-85.57997356171735&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589811_2015-06-23 06:30:00.xml
589811,2015-06-23 06:40:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150623_0640&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.268798909909904&lonll=-85.82002643828265&latur=41.44897909009009&lonur=-85.57997356171735&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589811_2015-06-23 06:40:00.xml
589811,2015-06-23 06:45:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150623_0645&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.268798909909904&lonll=-85.82002643828265&latur=41.44897909009009&lonur=-85.57997356171735&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589811_2015-06-23 06:45:00.xml
589811,2015-06-23 07:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150623_0700&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.268798909909904&lonll=-85.82002643828265&latur=41.44897909009009&lonur=-85.57997356171735&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589811_2015-06-23 07:00:00.xml
589811,2015-06-23 07:09:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150623_0709&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.268798909909904&lonll=-85.82002643828265&latur=41.44897909009009&lonur=-85.57997356171735&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_589811_2015-06-23 07:09:00.xml
